run_id,benchmark,track,target_id,rank_eligible,selected_model_policy,budget_tier,candidate_count,observed_candidate_count,prediction_path,confidence_path,selection_score,reference_path,metric,score,gdt_ts_norm,tm_score,qsglob,dockq,status,message
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1220,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/H1220/seed_101/predictions/H1220_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9h1g.cif,QSglob,0.000000,,,0.000000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1222,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/H1222/seed_101/predictions/H1222_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cqd.cif,QSglob,0.074000,,,0.074000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1223,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/H1223/seed_101/predictions/H1223_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cqb.cif,QSglob,0.491000,,,0.491000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1225,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/H1225/seed_101/predictions/H1225_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cqa.cif,QSglob,0.273000,,,0.273000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1227,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/H1227/seed_101/predictions/H1227_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9n8w.cif,QSglob,0.016000,,,0.016000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1229,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/H1229/seed_101/predictions/H1229_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1230,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/H1230/seed_101/predictions/H1230_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1232,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/H1232/seed_101/predictions/H1232_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cn2.cif,QSglob,0.000000,,,0.000000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1233,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/H1233/seed_101/predictions/H1233_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cbn.cif,QSglob,0.223000,,,0.223000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1236,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/H1236/seed_101/predictions/H1236_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,QSglob,0.002000,,,0.002000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1244,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/H1244/seed_101/predictions/H1244_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1245,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/H1245/seed_101/predictions/H1245_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1258,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9ci3.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1265,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/H1265/seed_101/predictions/H1265_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1265_V1,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1265_V2,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1265_V3,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1267,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/H1267/seed_101/predictions/H1267_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H1272,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9c3c.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2202,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2204,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2208,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2213,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2215,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2217,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2220,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2222,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/2b11.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2223,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2225,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2227,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2229,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2230,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2232,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2233,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2236,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2244,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2245,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2258,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2265,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2267,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,H2272,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9c3c.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T0206O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T0206O/seed_101/predictions/T0206O_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cp0.cif,QSglob,0.000000,,,0.000000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T0218O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T0218O/seed_101/predictions/T0218O_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T0234O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T0234O/seed_101/predictions/T0234O_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,QSglob,0.000000,,,0.000000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T0235O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T0235O/seed_101/predictions/T0235O_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,QSglob,0.000000,,,0.000000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T0237O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T0237O/seed_101/predictions/T0237O_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T0240O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T0240O/seed_101/predictions/T0240O_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T0257O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T0257O/seed_101/predictions/T0257O_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T0259O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T0259O/seed_101/predictions/T0259O_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T0270O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T0270O/seed_101/predictions/T0270O_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1201O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T1201O/seed_101/predictions/T1201O_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8bwd.cif,QSglob,0.000000,,,0.000000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1206O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T1206O/seed_101/predictions/T1206O_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cp0.cif,QSglob,0.000000,,,0.000000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1218O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T1218O/seed_101/predictions/T1218O_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1234O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T1234O/seed_101/predictions/T1234O_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,QSglob,0.000000,,,0.000000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1235O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T1235O/seed_101/predictions/T1235O_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,QSglob,0.000000,,,0.000000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1237O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T1237O/seed_101/predictions/T1237O_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1240O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T1240O/seed_101/predictions/T1240O_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1249V1O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T1249V1O/seed_101/predictions/T1249V1O_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9fya.cif,QSglob,0.090000,,,0.090000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1249V2O,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9fyg.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1257O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T1257O/seed_101/predictions/T1257O_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1259O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T1259O/seed_101/predictions/T1259O_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1269V1O,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9gvq.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1270O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T1270O/seed_101/predictions/T1270O_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1292O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T1292O/seed_101/predictions/T1292O_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1294V1O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T1294V1O/seed_101/predictions/T1294V1O_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1295O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T1298O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_full_msa_template_seed101/predictions/protenix-v2/T1298O/seed_101/predictions/T1298O_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9sfa.cif,QSglob,0.938000,,,0.938000,,ok,
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T2201O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T2206O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T2218O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T2234O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T2235O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T2237O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T2240O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T2249V1O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T2249V2O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T2257O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T2259O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_full_msa_template_seed101,casp16_server_protein_v1,protein_oligo,T2270O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T0206,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T0206/seed_101/predictions/T0206_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cp0.cif,GDT_TS_norm,0.000000,0.000000,0.000000,,,ok,
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T0218,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T0218/seed_101/predictions/T0218_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T0234,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T0234/seed_101/predictions/T0234_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,GDT_TS_norm,0.765800,0.765800,0.879600,,,ok,
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T0235,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T0235/seed_101/predictions/T0235_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,GDT_TS_norm,0.031600,0.031600,0.056800,,,ok,
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T0237,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T0237/seed_101/predictions/T0237_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T0240,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T0240/seed_101/predictions/T0240_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T0246,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T0246/seed_101/predictions/T0246_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T0257,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T0257/seed_101/predictions/T0257_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T0259,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T0259/seed_101/predictions/T0259_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T0270,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T0270/seed_101/predictions/T0270_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1201,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1201/seed_101/predictions/T1201_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8bwd.cif,GDT_TS_norm,0.105200,0.105200,0.144700,,,ok,
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1206,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1206/seed_101/predictions/T1206_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cp0.cif,GDT_TS_norm,0.000000,0.000000,0.000000,,,ok,
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1207,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1207/seed_101/predictions/T1207_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
