target_id	track	sequence_lookup_id	source_alias	sequence_kind	target_length	hit	pdb_id	entity_id	entry_title	release_date	experimental_method	entity_description	asym_ids	auth_asym_ids	entity_length	target_sequence_equals_entity	target_sequence_contained_in_entity	entity_sequence_contained_in_target	candidate_status	entry_error	entity_error
T1295	protein_domain	T1295	T1295	proteinChain	469	3BVE_1	3BVE	1	Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin	2009-01-13T00:00:00.000+00:00	X-RAY DIFFRACTION	Ferritin	A,B,C,D,E,F	A,B,C,D,E,F	181	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	3BVF_1	3BVF	1	Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin	2009-01-13T00:00:00.000+00:00	X-RAY DIFFRACTION	Ferritin	A,B,C,D,E,F	A,B,C,D,E,F	181	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	3BVI_1	3BVI	1	Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin	2009-01-13T00:00:00.000+00:00	X-RAY DIFFRACTION	Ferritin	A,B,C,D,E,F	A,B,C,D,E,F	181	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	3BVK_1	3BVK	1	Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin	2009-01-13T00:00:00.000+00:00	X-RAY DIFFRACTION	Ferritin	A,B,C,D,E,F	A,B,C,D,E,F	181	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	3BVL_1	3BVL	1	Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin	2009-01-13T00:00:00.000+00:00	X-RAY DIFFRACTION	Ferritin	A,B,C,D,E,F	A,B,C,D,E,F	181	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	3EGM_1	3EGM	1	Structural basis of iron transport gating in Helicobacter pylori ferritin	2009-07-28T00:00:00.000+00:00	X-RAY DIFFRACTION	Ferritin	A,B,C,D,E,F	A,B,C,D,E,F	181	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	4CSS_1	4CSS	1	Crystal structure of FimH in complex with a sulfonamide biphenyl alpha D-mannoside	2015-02-25T00:00:00.000+00:00	X-RAY DIFFRACTION	PROTEIN FIMH	A	A	163	false	false	false	sequence_search_hit_alignment_unverified	none	none
H1215	protein_oligo	H1215	H1215	proteinChain	238	5LTR_1	5LTR	1	Structure of the Yellow-Green Fluorescent Protein mNeonGreen from Branchiostoma lanceolatum at the near physiological pH 8.0	2016-12-07T00:00:00.000+00:00	X-RAY DIFFRACTION	mNeonGreen	A	A	271	false	false	false	sequence_search_hit_alignment_unverified	none	none
H1215	protein_oligo	H1215	H1215	proteinChain	238	9FEM_1	9FEM	1	mNeonGreen - Directionality of Optical Properties of Fluorescent Proteins	2025-06-04T00:00:00.000+00:00	X-RAY DIFFRACTION	mNeonGreen	A	A	242	false	false	false	sequence_search_hit_alignment_unverified	none	none
H1215	protein_oligo	H1215	H1215	proteinChain	238	8Y6H_1	8Y6H	1	P-glycoprotein in complex with UIC2 Fab and triple elacridar molecules in LMNG detergent	2024-04-17T00:00:00.000+00:00	ELECTRON MICROSCOPY	ATP-dependent translocase ABCB1,mNeonGreen	A	A	1534	false	false	false	sequence_search_hit_alignment_unverified	none	none
H1215	protein_oligo	H1215	H1215	proteinChain	238	8Y6I_1	8Y6I	1	P-glycoprotein in complex with UIC2 Fab and triple elacridar molecules in nanodisc	2024-04-17T00:00:00.000+00:00	ELECTRON MICROSCOPY	ATP-dependent translocase ABCB1,mNeonGreen	A	A	1534	false	false	false	sequence_search_hit_alignment_unverified	none	none
H0215	protein_oligo	H0215	H0215	proteinChain	238	5LTR_1	5LTR	1	Structure of the Yellow-Green Fluorescent Protein mNeonGreen from Branchiostoma lanceolatum at the near physiological pH 8.0	2016-12-07T00:00:00.000+00:00	X-RAY DIFFRACTION	mNeonGreen	A	A	271	false	false	false	sequence_search_hit_alignment_unverified	none	none
H0215	protein_oligo	H0215	H0215	proteinChain	238	9FEM_1	9FEM	1	mNeonGreen - Directionality of Optical Properties of Fluorescent Proteins	2025-06-04T00:00:00.000+00:00	X-RAY DIFFRACTION	mNeonGreen	A	A	242	false	false	false	sequence_search_hit_alignment_unverified	none	none
H0215	protein_oligo	H0215	H0215	proteinChain	238	8Y6H_1	8Y6H	1	P-glycoprotein in complex with UIC2 Fab and triple elacridar molecules in LMNG detergent	2024-04-17T00:00:00.000+00:00	ELECTRON MICROSCOPY	ATP-dependent translocase ABCB1,mNeonGreen	A	A	1534	false	false	false	sequence_search_hit_alignment_unverified	none	none
H0215	protein_oligo	H0215	H0215	proteinChain	238	8Y6I_1	8Y6I	1	P-glycoprotein in complex with UIC2 Fab and triple elacridar molecules in nanodisc	2024-04-17T00:00:00.000+00:00	ELECTRON MICROSCOPY	ATP-dependent translocase ABCB1,mNeonGreen	A	A	1534	false	false	false	sequence_search_hit_alignment_unverified	none	none
H2215	protein_oligo	H2215	H2215	proteinChain	238	5LTR_1	5LTR	1	Structure of the Yellow-Green Fluorescent Protein mNeonGreen from Branchiostoma lanceolatum at the near physiological pH 8.0	2016-12-07T00:00:00.000+00:00	X-RAY DIFFRACTION	mNeonGreen	A	A	271	false	false	false	sequence_search_hit_alignment_unverified	none	none
H2215	protein_oligo	H2215	H2215	proteinChain	238	9FEM_1	9FEM	1	mNeonGreen - Directionality of Optical Properties of Fluorescent Proteins	2025-06-04T00:00:00.000+00:00	X-RAY DIFFRACTION	mNeonGreen	A	A	242	false	false	false	sequence_search_hit_alignment_unverified	none	none
H2215	protein_oligo	H2215	H2215	proteinChain	238	8Y6H_1	8Y6H	1	P-glycoprotein in complex with UIC2 Fab and triple elacridar molecules in LMNG detergent	2024-04-17T00:00:00.000+00:00	ELECTRON MICROSCOPY	ATP-dependent translocase ABCB1,mNeonGreen	A	A	1534	false	false	false	sequence_search_hit_alignment_unverified	none	none
H2215	protein_oligo	H2215	H2215	proteinChain	238	8Y6I_1	8Y6I	1	P-glycoprotein in complex with UIC2 Fab and triple elacridar molecules in nanodisc	2024-04-17T00:00:00.000+00:00	ELECTRON MICROSCOPY	ATP-dependent translocase ABCB1,mNeonGreen	A	A	1534	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2270O	protein_oligo	T2270	T2270	proteinChain	437	10BR_1	10BR	1	Crystal structure of B. burgdorferi HtrA PDZ1-2 domains	2026-06-17T00:00:00.000+00:00	X-RAY DIFFRACTION	Periplasmic serine protease DO	A,B,C,D	A,B,C,D	204	false	false	false	sequence_search_hit_alignment_unverified	none	none
H0267	protein_oligo	H0267	H0267	proteinChain	482	9QBL_2	9QBL	2	Crystal structure of Xanthobacter autotrophicus SPARDA mutant lacking DREN nuclease domains	2025-12-17T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein argonaute	B,D	B,D	482	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0267	protein_oligo	H0267	H0267	proteinChain	482	9QBQ_2	9QBQ	2	Crystal structure of apo SPARDA complex from Xanthobacter autotrophicus	2025-12-17T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein argonaute	B,D	B,D	482	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0267	protein_oligo	H0267	H0267	proteinChain	482	9QCC_2	9QCC	2	Activated XauSPARDA filament assembly with bound dsDNA substrate	2025-12-17T00:00:00.000+00:00	ELECTRON MICROSCOPY	Protein argonaute	B,DA,F,J,N,R,V,Y	B,F,J,N,R,V,X,Z	482	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1267	protein_oligo	H1267	H1267	proteinChain	482	9QBL_2	9QBL	2	Crystal structure of Xanthobacter autotrophicus SPARDA mutant lacking DREN nuclease domains	2025-12-17T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein argonaute	B,D	B,D	482	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1267	protein_oligo	H1267	H1267	proteinChain	482	9QBQ_2	9QBQ	2	Crystal structure of apo SPARDA complex from Xanthobacter autotrophicus	2025-12-17T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein argonaute	B,D	B,D	482	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1267	protein_oligo	H1267	H1267	proteinChain	482	9QCC_2	9QCC	2	Activated XauSPARDA filament assembly with bound dsDNA substrate	2025-12-17T00:00:00.000+00:00	ELECTRON MICROSCOPY	Protein argonaute	B,DA,F,J,N,R,V,Y	B,F,J,N,R,V,X,Z	482	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2267	protein_oligo	H2267	H2267	proteinChain	482	9QBL_2	9QBL	2	Crystal structure of Xanthobacter autotrophicus SPARDA mutant lacking DREN nuclease domains	2025-12-17T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein argonaute	B,D	B,D	482	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2267	protein_oligo	H2267	H2267	proteinChain	482	9QBQ_2	9QBQ	2	Crystal structure of apo SPARDA complex from Xanthobacter autotrophicus	2025-12-17T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein argonaute	B,D	B,D	482	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2267	protein_oligo	H2267	H2267	proteinChain	482	9QCC_2	9QCC	2	Activated XauSPARDA filament assembly with bound dsDNA substrate	2025-12-17T00:00:00.000+00:00	ELECTRON MICROSCOPY	Protein argonaute	B,DA,F,J,N,R,V,Y	B,F,J,N,R,V,X,Z	482	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	6EZO_5	6EZO	5	Eukaryotic initiation factor EIF2B in complex with ISRIB	2018-03-28T00:00:00.000+00:00	ELECTRON MICROSCOPY	Human eukaryotic initiation factor EIF2B epsilon subunits	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	6K71_5	6K71	5	eIF2 - eIF2B complex	2019-07-10T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	6K72_5	6K72	5	eIF2(aP) - eIF2B complex	2019-07-10T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	6O85_1	6O85	1	Electron cryo-microscopy of the eukaryotic translation initiation factor 2B bound to eukaryotic translation initiation factor 2 from Homo sapiens	2019-05-15T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,B	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	7D43_5	7D43	5	eIF2B-eIF2(aP), aPg complex	2020-12-09T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	7D44_5	7D44	5	eIF2B-eIF2(aP), aP2 complex	2020-12-09T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	7D45_5	7D45	5	eIF2B-eIF2(aP), aP1 complex	2020-12-09T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	7D46_5	7D46	5	eIF2B apo	2020-12-09T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	7F64_5	7F64	5	eIF2B-SFSV NSs	2021-12-08T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	7F66_5	7F66	5	eIF2B-SFSV NSs-1-eIF2	2021-12-01T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	7F67_5	7F67	5	eIF2B-SFSV NSs-2-eIF2	2021-12-01T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	7KMF_4	7KMF	4	Sugar phosphate activation of the stress sensor eIF2B	2021-07-14T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	G,H	B,I	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	7RLO_1	7RLO	1	Structure of the human eukaryotic translation initiation factor 2B (eIF2B) in complex with a viral protein NSs	2021-12-22T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,B	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	7TRJ_1	7TRJ	1	The eukaryotic translation initiation factor 2B from Homo sapiens with a H160D mutation in the beta subunit	2022-04-27T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,F	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	7VLK_5	7VLK	5	eIF2B-SFSV NSs C2-imposed	2021-12-01T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	9HVD_3	9HVD	3	Native human P-eIF2-eIF2B complex	2025-11-19T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF2B subunit epsilon	C,H	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	9HVE_3	9HVE	3	Native human eIF2-eIF2B complex	2025-11-19T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF2B subunit epsilon	D,L	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	9QC6_5	9QC6	5	Structure of eIF2B decamer bound to (P)eIF2 alpha and Compound A-(S)	2026-05-13T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF2B subunit epsilon	I,J	I,J	742	false	true	false	partial_or_construct_variant_candidate_do_not_promote_without_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	9Y3V_1	9Y3V	1	Eukaryotic translation initiation factor 2-B (eIF2B) bound to the viral effector AcP10	2026-06-24T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,B	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	9Y4B_1	9Y4B	1	Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (active-like-state) bound to the viral effector AcP10	2026-06-24T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,B	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	9Y4W_1	9Y4W	1	Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (active-like-state) asymmetrically bound to the viral effector AcP10	2026-06-24T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,B	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	9Y3P_1	9Y3P	1	Eukaryotic translation initiation factor 2-B in its apo form (active-state)	2026-06-24T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF2B subunit epsilon	A,B	A,B	461	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
H1217	protein_oligo	H1217	H1217	proteinChain	721	9Y3U_1	9Y3U	1	Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (inactive state)	2026-06-24T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF2B subunit epsilon	A,B	A,B	461	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	6EZO_5	6EZO	5	Eukaryotic initiation factor EIF2B in complex with ISRIB	2018-03-28T00:00:00.000+00:00	ELECTRON MICROSCOPY	Human eukaryotic initiation factor EIF2B epsilon subunits	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	6K71_5	6K71	5	eIF2 - eIF2B complex	2019-07-10T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	6K72_5	6K72	5	eIF2(aP) - eIF2B complex	2019-07-10T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	6O85_1	6O85	1	Electron cryo-microscopy of the eukaryotic translation initiation factor 2B bound to eukaryotic translation initiation factor 2 from Homo sapiens	2019-05-15T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,B	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	7D43_5	7D43	5	eIF2B-eIF2(aP), aPg complex	2020-12-09T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	7D44_5	7D44	5	eIF2B-eIF2(aP), aP2 complex	2020-12-09T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	7D45_5	7D45	5	eIF2B-eIF2(aP), aP1 complex	2020-12-09T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	7D46_5	7D46	5	eIF2B apo	2020-12-09T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	7F64_5	7F64	5	eIF2B-SFSV NSs	2021-12-08T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	7F66_5	7F66	5	eIF2B-SFSV NSs-1-eIF2	2021-12-01T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	7F67_5	7F67	5	eIF2B-SFSV NSs-2-eIF2	2021-12-01T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	7KMF_4	7KMF	4	Sugar phosphate activation of the stress sensor eIF2B	2021-07-14T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	G,H	B,I	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	7RLO_1	7RLO	1	Structure of the human eukaryotic translation initiation factor 2B (eIF2B) in complex with a viral protein NSs	2021-12-22T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,B	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	7TRJ_1	7TRJ	1	The eukaryotic translation initiation factor 2B from Homo sapiens with a H160D mutation in the beta subunit	2022-04-27T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,F	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	7VLK_5	7VLK	5	eIF2B-SFSV NSs C2-imposed	2021-12-01T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	9HVD_3	9HVD	3	Native human P-eIF2-eIF2B complex	2025-11-19T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF2B subunit epsilon	C,H	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	9HVE_3	9HVE	3	Native human eIF2-eIF2B complex	2025-11-19T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF2B subunit epsilon	D,L	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	9QC6_5	9QC6	5	Structure of eIF2B decamer bound to (P)eIF2 alpha and Compound A-(S)	2026-05-13T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF2B subunit epsilon	I,J	I,J	742	false	true	false	partial_or_construct_variant_candidate_do_not_promote_without_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	9Y3V_1	9Y3V	1	Eukaryotic translation initiation factor 2-B (eIF2B) bound to the viral effector AcP10	2026-06-24T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,B	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	9Y4B_1	9Y4B	1	Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (active-like-state) bound to the viral effector AcP10	2026-06-24T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,B	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	9Y4W_1	9Y4W	1	Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (active-like-state) asymmetrically bound to the viral effector AcP10	2026-06-24T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,B	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	9Y3P_1	9Y3P	1	Eukaryotic translation initiation factor 2-B in its apo form (active-state)	2026-06-24T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF2B subunit epsilon	A,B	A,B	461	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
H0217	protein_oligo	H0217	H0217	proteinChain	721	9Y3U_1	9Y3U	1	Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (inactive state)	2026-06-24T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF2B subunit epsilon	A,B	A,B	461	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	6EZO_5	6EZO	5	Eukaryotic initiation factor EIF2B in complex with ISRIB	2018-03-28T00:00:00.000+00:00	ELECTRON MICROSCOPY	Human eukaryotic initiation factor EIF2B epsilon subunits	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	6K71_5	6K71	5	eIF2 - eIF2B complex	2019-07-10T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	6K72_5	6K72	5	eIF2(aP) - eIF2B complex	2019-07-10T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	6O85_1	6O85	1	Electron cryo-microscopy of the eukaryotic translation initiation factor 2B bound to eukaryotic translation initiation factor 2 from Homo sapiens	2019-05-15T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,B	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	7D43_5	7D43	5	eIF2B-eIF2(aP), aPg complex	2020-12-09T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	7D44_5	7D44	5	eIF2B-eIF2(aP), aP2 complex	2020-12-09T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
