target_id	pdb_ids	status	source	native_provenance	construct_coverage	chain_mapping	scoring_mapping	notes	source_path
T2278	13na	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13NA_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12973 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13nb	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13NB_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr14425 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13nc	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13NC_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12597 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2270	10br	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 10BR_1 | Crystal structure of B. burgdorferi HtrA PDZ1-2 domains | 2026-06-17T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	1klf	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 1KLF_2 | FIMH ADHESIN-FIMC CHAPERONE COMPLEX WITH D-MANNOSE | 2002-06-05T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	1qun	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 1QUN_2 | X-RAY STRUCTURE OF THE FIMC-FIMH CHAPERONE ADHESIN COMPLEX FROM UROPATHOGENIC E.COLI | 1999-08-31T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	4j3o	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 4J3O_2 | Crystal structure of the FimD usher traversed by the pilus tip complex assembly composed of FimC:FimF:FimG:FimH | 2013-04-10T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	4xo9	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 4XO9_1 | Crystal structure of a FimH*DsG complex from E.coli K12 in space group C2 | 2016-01-27T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	4xoa	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 4XOA_2 | Crystal structure of a FimH*DsG complex from E.coli K12 in space group P1 | 2016-01-27T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	4xob	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 4XOB_1 | Crystal structure of a FimH*DsF complex from E.coli K12 with bound heptyl alpha-D-mannopyrannoside | 2016-01-27T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	5mts	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 5MTS_1 | Complex of FimH lectin with a TazMan (thiazolylaminomannosides) family member known as potent anti-adhesive agent at 2.6 A resolution | 2017-03-15T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	6e14	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 6E14_1 | Handover mechanism of the growing pilus by the bacterial outer membrane usher FimD | 2018-10-17T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	6e15	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 6E15_5 | Handover mechanism of the growing pilus by the bacterial outer membrane usher FimD | 2018-10-17T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	6yhw	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 6YHW_1 | Co-crystals in the P212121 space group, of a beta-cyclodextrin spacered by triazole heptyl from alpha-D-mannose, with FimH lectin at 2.00 A resolution. | 2020-05-06T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	9bog	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 9BOG_4 | Structural basis for adhesin secretion by the outer-membrane usher in type 1 pili | 2024-10-09T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	9fy9	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 9FY9_5 | Cryo-EM structure of the type 1 chaperone-usher pilus FimD-tip complex (FimDHGFC) - Conformer 1 | 2025-06-04T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	9me4	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 9ME4_1 | Antibody fragments from mAb475 and mAb824 bound to the adhesin protein FimH | 2025-11-26T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	9me5	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 9ME5_1 | Antibody fragments from mAb824 and mAb926 bound to the adhesin protein FimH | 2025-11-26T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	9me6	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 9ME6_1 | Antibody fragments from mAb21, mAb475, and mAb824 bound to the adhesin protein FimH | 2025-11-26T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	9me7	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 9ME7_1 | Antibody fragments from mAb21 and mAb824 bound to the adhesin protein FimH containing alpha-methyl mannose | 2025-11-26T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	9ptm	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 9PTM_1 | Antibody fragment from mAb824 bound to the adhesin protein FimH. | 2025-11-26T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	3mcy	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 3MCY_1 | Crystal structure of FimH lectin domain bound to biphenyl mannoside meta-methyl ester. | 2010-06-16T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	3bve	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 3BVE_1 | Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin | 2009-01-13T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	3bvf	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 3BVF_1 | Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin | 2009-01-13T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	3bvi	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 3BVI_1 | Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin | 2009-01-13T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	3bvk	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 3BVK_1 | Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin | 2009-01-13T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	3bvl	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 3BVL_1 | Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin | 2009-01-13T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	3egm	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 3EGM_1 | Structural basis of iron transport gating in Helicobacter pylori ferritin | 2009-07-28T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295	4css	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 4CSS_1 | Crystal structure of FimH in complex with a sulfonamide biphenyl alpha D-mannoside | 2015-02-25T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1215	5ltr	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 5LTR_1 | Structure of the Yellow-Green Fluorescent Protein mNeonGreen from Branchiostoma lanceolatum at the near physiological pH 8.0 | 2016-12-07T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1215	9fem	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 9FEM_1 | mNeonGreen - Directionality of Optical Properties of Fluorescent Proteins | 2025-06-04T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1215	8y6h	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 8Y6H_1 | P-glycoprotein in complex with UIC2 Fab and triple elacridar molecules in LMNG detergent | 2024-04-17T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1215	8y6i	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 8Y6I_1 | P-glycoprotein in complex with UIC2 Fab and triple elacridar molecules in nanodisc | 2024-04-17T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0215	5ltr	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 5LTR_1 | Structure of the Yellow-Green Fluorescent Protein mNeonGreen from Branchiostoma lanceolatum at the near physiological pH 8.0 | 2016-12-07T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0215	9fem	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 9FEM_1 | mNeonGreen - Directionality of Optical Properties of Fluorescent Proteins | 2025-06-04T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0215	8y6h	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 8Y6H_1 | P-glycoprotein in complex with UIC2 Fab and triple elacridar molecules in LMNG detergent | 2024-04-17T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0215	8y6i	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 8Y6I_1 | P-glycoprotein in complex with UIC2 Fab and triple elacridar molecules in nanodisc | 2024-04-17T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2215	5ltr	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 5LTR_1 | Structure of the Yellow-Green Fluorescent Protein mNeonGreen from Branchiostoma lanceolatum at the near physiological pH 8.0 | 2016-12-07T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2215	9fem	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 9FEM_1 | mNeonGreen - Directionality of Optical Properties of Fluorescent Proteins | 2025-06-04T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2215	8y6h	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 8Y6H_1 | P-glycoprotein in complex with UIC2 Fab and triple elacridar molecules in LMNG detergent | 2024-04-17T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2215	8y6i	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 8Y6I_1 | P-glycoprotein in complex with UIC2 Fab and triple elacridar molecules in nanodisc | 2024-04-17T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2270O	10br	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 10BR_1 | Crystal structure of B. burgdorferi HtrA PDZ1-2 domains | 2026-06-17T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0267	9qbl	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=2; asym_ids=B,D; auth_asym_ids=B,D; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9QBL_2 | Crystal structure of Xanthobacter autotrophicus SPARDA mutant lacking DREN nuclease domains | 2025-12-17T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0267	9qbq	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=2; asym_ids=B,D; auth_asym_ids=B,D; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9QBQ_2 | Crystal structure of apo SPARDA complex from Xanthobacter autotrophicus | 2025-12-17T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0267	9qcc	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=2; asym_ids=B,DA,F,J,N,R,V,Y; auth_asym_ids=B,F,J,N,R,V,X,Z; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9QCC_2 | Activated XauSPARDA filament assembly with bound dsDNA substrate | 2025-12-17T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1267	9qbl	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=2; asym_ids=B,D; auth_asym_ids=B,D; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9QBL_2 | Crystal structure of Xanthobacter autotrophicus SPARDA mutant lacking DREN nuclease domains | 2025-12-17T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1267	9qbq	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=2; asym_ids=B,D; auth_asym_ids=B,D; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9QBQ_2 | Crystal structure of apo SPARDA complex from Xanthobacter autotrophicus | 2025-12-17T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1267	9qcc	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=2; asym_ids=B,DA,F,J,N,R,V,Y; auth_asym_ids=B,F,J,N,R,V,X,Z; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9QCC_2 | Activated XauSPARDA filament assembly with bound dsDNA substrate | 2025-12-17T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2267	9qbl	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=2; asym_ids=B,D; auth_asym_ids=B,D; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9QBL_2 | Crystal structure of Xanthobacter autotrophicus SPARDA mutant lacking DREN nuclease domains | 2025-12-17T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2267	9qbq	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=2; asym_ids=B,D; auth_asym_ids=B,D; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9QBQ_2 | Crystal structure of apo SPARDA complex from Xanthobacter autotrophicus | 2025-12-17T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2267	9qcc	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=2; asym_ids=B,DA,F,J,N,R,V,Y; auth_asym_ids=B,F,J,N,R,V,X,Z; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9QCC_2 | Activated XauSPARDA filament assembly with bound dsDNA substrate | 2025-12-17T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	6ezo	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 6EZO_5 | Eukaryotic initiation factor EIF2B in complex with ISRIB | 2018-03-28T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	6k71	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 6K71_5 | eIF2 - eIF2B complex | 2019-07-10T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	6k72	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 6K72_5 | eIF2(aP) - eIF2B complex | 2019-07-10T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	6o85	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 6O85_1 | Electron cryo-microscopy of the eukaryotic translation initiation factor 2B bound to eukaryotic translation initiation factor 2 from Homo sapiens | 2019-05-15T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	7d43	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7D43_5 | eIF2B-eIF2(aP), aPg complex | 2020-12-09T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	7d44	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7D44_5 | eIF2B-eIF2(aP), aP2 complex | 2020-12-09T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	7d45	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7D45_5 | eIF2B-eIF2(aP), aP1 complex | 2020-12-09T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	7d46	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7D46_5 | eIF2B apo | 2020-12-09T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
